"Reference","Qty","Manufacturer_Part_Number","MANUFACTURER","Value","Datasheet","Footprint","Notes"
"C1,C2,C3,C4,C5,C6,C7,C15,C17","9","CL03A105MO3NRNH","Samsung Electro-Mechanics","1uF/16V","~","Capacitor_SMD:C_0201_0603Metric","Can be any manufactorer / part as long as the capacitance, rating, and footprint are similar. I just provided an example."
"C8,C10","2","CL05A475MP5NRNC","Samsung Electro-Mechanics","4.7uF/10V","~","Capacitor_SMD:C_0402_1005Metric","Can be any manufactorer / part as long as the capacitance, rating, and footprint are similar. I just provided an example."
"C9,C14,C16","3","CL03A104KP3NNNC","Samsung Electro-Mechanics","0.1uF/10V","~","Capacitor_SMD:C_0201_0603Metric","Can be any manufactorer / part as long as the capacitance, rating, and footprint are similar. I just provided an example."
"C11","1","CL10A106MP8NNNC","Samsung Electro-Mechanics","10uF/10V","~","Capacitor_SMD:C_0603_1608Metric","Can be any manufactorer / part as long as the capacitance, rating, and footprint are similar. I just provided an example."
"C12,C13,C19","3","CL10A226MP8NUNE","Samsung Electro-Mechanics","22uF/10V","~","Capacitor_SMD:C_0603_1608Metric","Can be any manufactorer / part as long as the capacitance, rating, and footprint are similar. I just provided an example."
"D1,D2","2","150060RS75000","Würth Elektronik","CHG,LED","~","LED_SMD:LED_0603_1608Metric",""
"D3,D4,D5,D7","4","SS2040FL-AU_R1_000A1","Panjit International Inc.","SS2040FL-AU_R1_000A1","https://www.mouser.jp/datasheet/2/1057/SS2020FL_AU_SERIES-2887322.pdf","ss2040fl:SODFL3618X108N",""
"D6","1","150060BS75000","Würth Elektronik","PG","~","LED_SMD:LED_0603_1608Metric",""
"IC1","1","BQ24040DSQR","Texas Instruments","BQ24040DSQR","http://www.ti.com/lit/gpn/bq24040","BQ24040DSQR:SON40P200X200X80-11N","The footprint is SON40P200X200X80-11N as specified in the dimension in the datasheet"
"J1,J3","2","620102131822","Würth Elektronik","620102131822","https://www.we-online.com/components/products/datasheet/6201xx131822.pdf","620102131822:620102131822",""
"J2","1","FH34SRJ-24S-0.5SH(99)","HIROSE ELECTRIC","FH34SRJ-24S-0.5SH_99_","https://www.digikey.com/en/products/detail/hirose-electric-co-ltd/FH34SRJ-24S-0-5SH-99/5132529","FH34SRJ_24S_0_5SH_99:HRS_FH34SRJ-24S-0.5SH_99_",""
"J4","1","USB4105-GF-A","GCT","USB4105-GF-A","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5492/USB4105.pdf","USB4105_GF_A:GCT_USB4105-GF-A",""
"L1","1","MLZ1608N100LT000","TDK Corporation","10uH","~","Inductor_SMD:L_0603_1608Metric","Can be any 10uH inductor. I just provided an example."
"L2","1","MLZ1608N2R2LT000","TDK Corporation","2.2uH","~","Inductor_SMD:L_0603_1608Metric",""
"L3","1","W3102","Pulse","W3102","https://www.yageogroup.com/content/datasheet/asset/file/DATASHEET_W3102","W3102:IND_W3102",""
"Q1","1","SI1308EDL-T1-GE3","Vishay Siliconix","Si1308EDL","https://www.vishay.com/docs/63399/si1308edl.pdf","Package_TO_SOT_SMD:SOT-323_SC-70",""
"R1","1","KDV02FR470ET","Ohmite","0.47 ohm","~","Resistor_SMD:R_0201_0603Metric","Can be any 0.47 ohm resistor. I just provided an example."
"R2","1","ERJ-1GNF1001C","Panasonic Electronic Components","1k ohm","~","Resistor_SMD:R_0201_0603Metric",""
"R3","1","ERJ-1GNF68R0C","Panasonic Electronic Components","68 ohms","~","Resistor_SMD:R_0201_0603Metric","Can be any 68 ohm resistor. I just provided an example."
"R4,R12","2","ERJ-1GNF1002C","Panasonic Electronic Components","10k ohm","~","Resistor_SMD:R_0201_0603Metric","Can be any 10k ohm resistor. I just provided an example."
"R5","1","ERA-1AEB202C","Panasonic Electronic Components","2k ohm","~","Resistor_SMD:R_0201_0603Metric",""
"R6,R8","2","ERJ-1GNF1501C","Panasonic Electronic Components","1.5k ohms","~","Resistor_SMD:R_0201_0603Metric",""
"R7,R9","2","ERJ-1GNF5101C","Panasonic Electronic Components","5.1k ohms","~","Resistor_SMD:R_0201_0603Metric",""
"R11","1","ERJ-1GNF1003C","Panasonic Electronic Components","100k ohm","~","Resistor_SMD:R_0201_0603Metric",""
"S1","1","TS04-66-85-BK-160-SMT","CUI Devices","TS04-66-85-BK-160-SMT","","TS04_66_85_BK_160_SMT:SW_TS04-66-85-BK-160-SMT",""
"S2","1","EG1213","E-Switch","EG1213","https://configured-product-images.s3.amazonaws.com/Datasheets/EG.pdf","EG1213:SW_EG1213",""
"U2","1","ESP32-C3-WROOM-02-N4","Espressif Systems","ESP32-C3-WROOM-02","https://www.espressif.com/sites/default/files/documentation/esp32-c3-wroom-02_datasheet_en.pdf","RF_Module:ESP32-C3-WROOM-02",""
"U3","1","TPS62172DSGR","Texas Instruments","TPS62172DSGR","","TPS62172DSGR:SON50P200X200X80-9N",""
"U4","1","ST25DV64KC-IE8T3","STMicroelectronics","ST25DV64KC-IE8T3","https://www.st.com/resource/en/datasheet/st25dv04kc.pdf","ST25DV64KC_IE8T3:TSSOP8_STM",""
